일시 (Timestamp),냉각수 유량 (Cooling_Water_Flow_LPM),챔버 압력 (Chamber_Pressure_10n6_Torr),QCM 증착속도 (QCM_Rate_A_s),도가니 온도 (Crucible_Temp_C)
2026-05-17 08:30,12.04,1.104,1.95,320.8
2026-05-17 08:31,11.99,1.122,2.0,321.3
2026-05-17 08:32,11.96,1.119,2.0,319.7
2026-05-17 08:33,11.86,1.108,1.93,318.9
2026-05-17 08:34,11.91,1.136,2.01,320.3
2026-05-17 08:35,12.11,1.054,2.05,321.5
2026-05-17 08:36,12.08,1.115,1.94,319.6
2026-05-17 08:37,11.85,1.119,2.06,320.5
2026-05-17 08:38,12.01,1.063,1.92,320.6
2026-05-17 08:39,12.11,1.055,2.11,320.2
2026-05-17 08:40,11.75,1.078,1.98,320.0
2026-05-17 08:41,12.08,1.08,2.01,319.3
2026-05-17 08:42,11.9,1.123,1.91,318.2
2026-05-17 08:43,12.09,1.082,2.0,319.1
2026-05-17 08:44,11.89,1.074,2.01,319.7
2026-05-17 08:45,11.73,1.082,2.0,320.9
2026-05-17 08:46,11.76,1.134,1.97,319.9
2026-05-17 08:47,12.01,1.1,1.95,319.6
2026-05-17 08:48,12.04,1.095,2.06,319.3
2026-05-17 08:49,11.86,1.097,2.0,320.5
2026-05-17 08:50,12.1,1.139,2.08,321.1
2026-05-17 08:51,11.75,1.078,1.97,320.9
2026-05-17 08:52,11.99,1.139,1.98,320.5
2026-05-17 08:53,11.82,1.106,2.04,318.8
2026-05-17 08:54,11.9,1.095,1.92,319.7
2026-05-17 08:55,12.01,1.175,1.94,321.6
2026-05-17 08:56,11.87,1.068,2.05,320.9
2026-05-17 08:57,11.94,1.089,1.94,318.8
2026-05-17 08:58,12.15,1.063,1.91,320.0
2026-05-17 08:59,11.91,1.129,2.09,320.3
2026-05-17 09:00,12.13,1.151,1.93,319.4
2026-05-17 09:01,11.83,1.15,2.01,318.2
2026-05-17 09:02,12.08,1.137,2.0,320.1
2026-05-17 09:03,12.22,1.094,1.86,319.4
2026-05-17 09:04,11.63,1.089,1.99,319.4
2026-05-17 09:05,11.88,1.05,2.02,319.7
2026-05-17 09:06,12.09,1.161,2.02,319.9
2026-05-17 09:07,11.97,1.114,2.05,320.0
2026-05-17 09:08,12.06,1.085,1.98,319.3
2026-05-17 09:09,11.91,1.14,2.04,319.8
2026-05-17 09:10,12.01,1.071,1.97,318.6
2026-05-17 09:11,11.98,1.112,1.93,320.2
2026-05-17 09:12,12.18,1.095,1.94,317.7
2026-05-17 09:13,12.04,1.119,1.93,319.8
2026-05-17 09:14,12.05,1.098,2.05,320.7
2026-05-17 09:15,11.94,1.056,1.92,319.2
2026-05-17 09:16,11.93,1.102,2.01,320.6
2026-05-17 09:17,11.94,1.131,1.99,320.9
2026-05-17 09:18,12.06,1.099,1.99,317.4
2026-05-17 09:19,11.94,1.123,2.07,319.9
2026-05-17 09:20,12.04,1.069,1.98,317.7
2026-05-17 09:21,12.31,1.099,2.03,319.9
2026-05-17 09:22,12.13,1.081,2.0,320.0
2026-05-17 09:23,11.95,1.122,1.99,318.0
2026-05-17 09:24,12.18,1.101,2.11,321.5
2026-05-17 09:25,11.94,1.121,1.93,320.2
2026-05-17 09:26,11.69,1.133,2.06,319.3
2026-05-17 09:27,11.85,1.121,2.03,321.2
2026-05-17 09:28,11.72,1.108,1.98,318.6
2026-05-17 09:29,11.95,1.07,2.08,319.0
2026-05-17 09:30,12.0,1.1,1.91,318.2
2026-05-17 09:31,12.25,1.084,1.97,321.4
2026-05-17 09:32,12.05,1.09,1.94,320.3
2026-05-17 09:33,11.97,1.089,2.02,320.5
2026-05-17 09:34,12.12,1.071,1.94,320.2
2026-05-17 09:35,11.67,1.041,2.02,320.5
2026-05-17 09:36,12.04,1.08,1.99,320.1
2026-05-17 09:37,12.12,1.106,1.98,320.2
2026-05-17 09:38,11.78,1.06,2.02,320.1
2026-05-17 09:39,12.17,1.1,1.99,319.5
2026-05-17 09:40,12.05,1.157,1.95,320.0
2026-05-17 09:41,11.94,1.131,2.14,320.2
2026-05-17 09:42,12.09,1.149,1.98,320.1
2026-05-17 09:43,12.34,1.112,1.89,318.8
2026-05-17 09:44,12.03,1.135,1.96,318.9
2026-05-17 09:45,12.04,1.078,1.94,320.9
2026-05-17 09:46,11.93,1.081,2.04,319.8
2026-05-17 09:47,11.87,1.018,2.02,320.5
2026-05-17 09:48,12.12,1.136,2.02,319.1
2026-05-17 09:49,11.87,1.146,1.98,318.8
2026-05-17 09:50,12.01,1.083,1.99,319.3
2026-05-17 09:51,11.93,1.092,1.98,319.8
2026-05-17 09:52,12.07,1.077,2.0,319.5
2026-05-17 09:53,12.05,1.111,2.04,321.0
2026-05-17 09:54,12.16,1.134,2.02,320.1
2026-05-17 09:55,11.92,1.048,2.03,321.5
2026-05-17 09:56,11.96,1.112,2.02,320.3
2026-05-17 09:57,11.85,1.092,2.04,318.1
2026-05-17 09:58,11.93,1.103,2.01,320.8
2026-05-17 09:59,12.06,1.114,2.02,318.8
2026-05-17 10:00,12.11,1.094,2.06,320.2
2026-05-17 10:01,11.86,1.097,1.97,319.4
2026-05-17 10:02,12.13,1.094,1.96,321.7
2026-05-17 10:03,12.2,1.129,1.94,321.2
2026-05-17 10:04,12.06,1.113,2.01,319.4
2026-05-17 10:05,12.28,1.107,1.91,319.9
2026-05-17 10:06,11.88,1.062,2.02,320.2
2026-05-17 10:07,11.81,1.089,1.99,320.7
2026-05-17 10:08,11.73,1.127,2.06,320.0
2026-05-17 10:09,12.22,1.101,1.97,319.2
2026-05-17 10:10,12.1,1.12,1.99,319.4
2026-05-17 10:11,11.99,1.153,2.06,320.0
2026-05-17 10:12,12.04,1.131,2.07,321.0
2026-05-17 10:13,11.83,1.103,1.97,320.3
2026-05-17 10:14,12.37,1.085,2.01,319.4
2026-05-17 10:15,12.02,1.023,2.01,320.5
2026-05-17 10:16,12.02,1.095,2.02,319.7
2026-05-17 10:17,12.11,1.09,1.99,320.7
2026-05-17 10:18,12.07,1.112,2.06,322.0
2026-05-17 10:19,12.03,1.095,1.91,319.7
2026-05-17 10:20,11.88,1.09,1.98,320.6
2026-05-17 10:21,12.07,1.047,2.02,319.4
2026-05-17 10:22,12.28,1.072,2.02,319.9
2026-05-17 10:23,12.2,1.114,2.07,320.0
2026-05-17 10:24,12.24,1.151,2.06,319.8
2026-05-17 10:25,11.92,1.097,1.99,322.0
2026-05-17 10:26,11.85,1.11,2.06,319.8
2026-05-17 10:27,11.98,1.129,1.96,320.5
2026-05-17 10:28,12.01,1.076,2.05,318.5
2026-05-17 10:29,12.16,1.111,2.09,320.3
2026-05-17 10:30,11.75,1.078,2.06,320.9
2026-05-17 10:31,12.23,1.126,2.01,319.6
2026-05-17 10:32,11.98,1.105,1.98,318.0
2026-05-17 10:33,11.94,1.109,1.92,320.0
2026-05-17 10:34,11.85,1.077,2.02,320.0
2026-05-17 10:35,11.75,1.121,1.94,320.6
2026-05-17 10:36,12.12,1.163,1.96,321.6
2026-05-17 10:37,12.01,1.07,1.94,319.7
2026-05-17 10:38,11.81,1.09,1.98,319.3
2026-05-17 10:39,11.81,1.107,2.0,319.1
2026-05-17 10:40,11.95,1.124,2.01,320.2
2026-05-17 10:41,12.25,1.083,1.97,320.4
2026-05-17 10:42,11.96,1.015,2.05,319.6
2026-05-17 10:43,11.77,1.141,1.99,320.6
2026-05-17 10:44,11.96,1.123,1.96,320.4
2026-05-17 10:45,11.96,1.048,2.01,320.0
2026-05-17 10:46,11.6,1.082,2.1,319.3
2026-05-17 10:47,11.99,1.147,2.02,319.6
2026-05-17 10:48,11.97,1.143,1.98,318.1
2026-05-17 10:49,12.1,1.128,1.92,320.2
2026-05-17 10:50,12.28,1.095,1.99,320.0
2026-05-17 10:51,12.17,1.102,2.01,320.2
2026-05-17 10:52,11.96,1.096,1.98,320.4
2026-05-17 10:53,11.83,1.134,1.92,320.3
2026-05-17 10:54,12.39,1.074,1.96,319.9
2026-05-17 10:55,12.01,1.076,2.07,320.0
2026-05-17 10:56,12.0,1.13,2.07,318.9
2026-05-17 10:57,12.0,1.099,1.96,319.5
2026-05-17 10:58,12.03,1.141,2.03,320.0
2026-05-17 10:59,11.98,1.08,1.94,319.4
2026-05-17 11:00,11.91,1.098,2.07,320.7
2026-05-17 11:01,11.92,1.072,2.01,319.5
2026-05-17 11:02,12.0,1.1,2.05,320.2
2026-05-17 11:03,11.92,1.056,1.91,320.1
2026-05-17 11:04,11.89,1.085,2.03,320.6
2026-05-17 11:05,12.02,1.057,2.0,320.7
2026-05-17 11:06,11.96,1.121,2.04,320.6
2026-05-17 11:07,12.23,1.121,2.05,318.3
2026-05-17 11:08,11.6,1.048,2.0,321.0
2026-05-17 11:09,12.16,1.14,1.97,321.2
2026-05-17 11:10,12.19,1.175,2.04,319.6
2026-05-17 11:11,11.69,1.101,2.0,320.2
2026-05-17 11:12,11.95,1.081,1.96,319.3
2026-05-17 11:13,11.94,1.185,1.95,318.4
2026-05-17 11:14,11.79,1.06,1.93,319.4
2026-05-17 11:15,11.88,1.101,1.97,319.6
2026-05-17 11:16,11.83,1.105,2.06,319.7
2026-05-17 11:17,12.26,1.14,2.01,319.2
2026-05-17 11:18,12.14,1.111,1.97,319.4
2026-05-17 11:19,12.19,1.085,2.04,320.0
2026-05-17 11:20,12.11,1.071,1.96,319.4
2026-05-17 11:21,11.83,1.09,2.0,320.4
2026-05-17 11:22,11.92,1.07,1.99,320.5
2026-05-17 11:23,12.07,1.101,2.04,321.9
2026-05-17 11:24,11.82,1.083,1.92,320.9
2026-05-17 11:25,12.11,1.055,1.96,320.2
2026-05-17 11:26,11.96,1.138,1.92,319.5
2026-05-17 11:27,11.94,1.085,1.99,320.2
2026-05-17 11:28,12.11,1.062,2.06,320.3
2026-05-17 11:29,12.07,1.095,1.97,319.6
2026-05-17 11:30,11.95,1.102,1.97,320.6
2026-05-17 11:31,12.17,1.048,2.04,318.9
2026-05-17 11:32,11.84,1.11,2.05,319.8
2026-05-17 11:33,12.09,1.069,2.0,320.4
2026-05-17 11:34,12.09,1.151,2.03,319.8
2026-05-17 11:35,11.95,1.116,1.95,319.8
2026-05-17 11:36,12.05,1.088,2.07,319.9
2026-05-17 11:37,11.81,1.078,2.11,319.3
2026-05-17 11:38,12.14,1.097,2.03,320.9
2026-05-17 11:39,11.97,1.118,1.9,319.2
2026-05-17 11:40,11.92,1.099,1.97,320.3
2026-05-17 11:41,12.16,1.093,2.03,320.3
2026-05-17 11:42,11.89,1.102,1.98,319.2
2026-05-17 11:43,11.79,1.082,2.06,320.1
2026-05-17 11:44,11.77,1.09,2.03,319.3
2026-05-17 11:45,12.09,1.037,1.96,321.1
2026-05-17 11:46,11.81,1.129,2.0,319.1
2026-05-17 11:47,12.26,1.109,1.96,319.5
2026-05-17 11:48,11.69,1.077,1.99,319.0
2026-05-17 11:49,12.25,1.157,1.97,318.9
2026-05-17 11:50,12.03,1.103,2.06,321.3
2026-05-17 11:51,11.99,1.069,2.11,320.4
2026-05-17 11:52,11.92,1.126,1.93,320.1
2026-05-17 11:53,12.06,1.112,1.9,319.5
2026-05-17 11:54,11.99,1.112,1.99,320.7
2026-05-17 11:55,12.17,1.087,1.92,319.3
2026-05-17 11:56,12.02,1.114,2.0,320.6
2026-05-17 11:57,12.02,1.092,2.04,319.3
2026-05-17 11:58,11.95,1.117,2.07,319.5
2026-05-17 11:59,11.99,1.043,2.01,320.6
2026-05-17 12:00,12.05,1.087,1.99,320.7
2026-05-17 12:01,11.74,1.152,1.9,320.5
2026-05-17 12:02,11.8,1.077,2.0,319.2
2026-05-17 12:03,12.11,1.082,2.0,319.6
2026-05-17 12:04,12.03,1.087,2.03,320.1
2026-05-17 12:05,11.97,1.064,1.96,319.3
2026-05-17 12:06,12.0,1.034,1.98,321.1
2026-05-17 12:07,12.05,1.093,1.93,318.1
2026-05-17 12:08,11.92,1.104,1.89,319.4
2026-05-17 12:09,11.88,1.098,1.94,319.6
2026-05-17 12:10,12.03,1.096,1.92,317.7
2026-05-17 12:11,11.85,1.101,2.02,318.9
2026-05-17 12:12,12.06,1.131,1.97,320.5
2026-05-17 12:13,11.74,1.094,1.97,320.0
2026-05-17 12:14,12.15,1.083,1.95,321.3
2026-05-17 12:15,12.07,1.092,1.84,321.2
2026-05-17 12:16,12.04,1.117,2.08,320.3
2026-05-17 12:17,12.15,1.142,1.95,320.3
2026-05-17 12:18,12.25,1.081,1.98,320.1
2026-05-17 12:19,12.15,1.103,1.93,317.9
2026-05-17 12:20,11.72,1.11,2.05,318.9
2026-05-17 12:21,11.81,1.07,2.01,320.1
2026-05-17 12:22,11.91,1.101,1.96,320.5
2026-05-17 12:23,12.0,1.056,1.98,320.2
2026-05-17 12:24,12.08,1.047,2.08,319.3
2026-05-17 12:25,11.89,1.111,2.0,320.7
2026-05-17 12:26,12.03,1.088,1.99,321.2
2026-05-17 12:27,11.89,1.106,1.95,320.8
2026-05-17 12:28,11.91,1.099,1.91,320.8
2026-05-17 12:29,11.79,1.071,1.99,319.6
2026-05-17 12:30,11.86,1.099,2.02,320.9
2026-05-17 12:31,11.8,1.063,2.05,320.1
2026-05-17 12:32,11.85,1.142,1.89,320.4
2026-05-17 12:33,12.16,1.059,1.94,320.3
2026-05-17 12:34,11.86,1.094,1.97,319.9
2026-05-17 12:35,12.39,1.069,2.0,319.3
2026-05-17 12:36,12.07,1.117,1.99,319.9
2026-05-17 12:37,12.03,1.09,1.99,320.8
2026-05-17 12:38,11.87,1.084,2.02,319.6
2026-05-17 12:39,12.11,1.126,1.95,320.7
2026-05-17 12:40,11.91,1.101,2.05,320.6
2026-05-17 12:41,12.02,1.115,2.02,319.8
2026-05-17 12:42,12.38,1.071,1.98,321.1
2026-05-17 12:43,11.99,1.058,2.08,319.7
2026-05-17 12:44,12.17,1.103,2.08,321.2
2026-05-17 12:45,11.89,1.09,2.05,320.3
2026-05-17 12:46,11.99,1.119,1.85,320.0
2026-05-17 12:47,12.27,1.098,2.08,319.3
2026-05-17 12:48,11.91,1.106,2.04,319.9
2026-05-17 12:49,12.27,1.051,2.1,319.8
2026-05-17 12:50,12.11,1.157,2.06,319.0
2026-05-17 12:51,11.92,1.095,2.08,319.8
2026-05-17 12:52,12.09,1.121,2.04,319.4
2026-05-17 12:53,12.15,1.075,2.07,320.5
2026-05-17 12:54,12.09,1.109,2.1,321.0
2026-05-17 12:55,11.76,1.061,2.01,319.0
2026-05-17 12:56,11.89,1.114,1.92,321.4
2026-05-17 12:57,11.96,1.089,1.98,319.9
2026-05-17 12:58,11.99,1.101,2.02,319.2
2026-05-17 12:59,12.09,1.121,2.0,320.6
2026-05-17 13:00,12.03,1.063,1.94,319.6
2026-05-17 13:01,11.8,1.079,1.92,319.9
2026-05-17 13:02,12.06,1.114,1.96,319.7
2026-05-17 13:03,12.09,1.163,2.04,319.3
2026-05-17 13:04,12.08,1.096,2.08,320.6
2026-05-17 13:05,12.16,1.118,2.05,319.8
2026-05-17 13:06,12.13,1.097,2.05,318.9
2026-05-17 13:07,12.07,1.158,2.0,320.4
2026-05-17 13:08,11.99,1.048,1.91,319.0
2026-05-17 13:09,11.75,1.103,1.98,319.1
2026-05-17 13:10,12.06,1.051,1.99,321.0
2026-05-17 13:11,12.03,1.025,1.98,319.0
2026-05-17 13:12,12.04,1.109,2.0,318.1
2026-05-17 13:13,11.81,1.104,2.02,320.5
2026-05-17 13:14,11.84,1.091,2.04,319.8
2026-05-17 13:15,12.16,1.097,1.99,319.8
2026-05-17 13:16,11.99,1.193,1.9,319.7
2026-05-17 13:17,12.1,1.092,1.98,320.2
2026-05-17 13:18,12.0,1.115,2.0,319.4
2026-05-17 13:19,12.0,1.081,2.06,321.2
2026-05-17 13:20,12.14,1.109,1.97,318.8
2026-05-17 13:21,11.92,1.093,2.03,320.4
2026-05-17 13:22,12.01,1.088,2.01,320.5
2026-05-17 13:23,11.93,1.155,2.0,319.4
2026-05-17 13:24,11.93,1.135,2.05,319.2
2026-05-17 13:25,11.95,1.104,1.97,320.8
2026-05-17 13:26,12.03,1.031,1.97,319.2
2026-05-17 13:27,11.93,1.089,2.0,319.5
2026-05-17 13:28,12.19,1.181,1.97,320.7
2026-05-17 13:29,11.87,1.093,2.03,320.0
2026-05-17 13:30,11.97,1.133,1.96,318.6
2026-05-17 13:31,11.93,1.143,2.01,321.4
2026-05-17 13:32,12.22,1.107,1.99,319.6
2026-05-17 13:33,12.03,1.075,2.01,319.7
2026-05-17 13:34,12.15,1.027,1.98,320.2
2026-05-17 13:35,11.78,1.121,1.98,320.5
2026-05-17 13:36,12.04,1.076,2.0,321.6
2026-05-17 13:37,12.13,1.105,2.01,318.7
2026-05-17 13:38,12.01,1.063,2.0,320.7
2026-05-17 13:39,12.16,1.092,2.09,320.6
2026-05-17 13:40,11.92,1.101,1.95,319.9
2026-05-17 13:41,12.21,1.108,2.0,320.6
2026-05-17 13:42,12.34,1.067,1.92,320.7
2026-05-17 13:43,11.95,1.136,2.02,318.9
2026-05-17 13:44,11.93,1.082,1.94,321.4
2026-05-17 13:45,12.22,1.05,1.99,318.8
2026-05-17 13:46,12.24,1.097,1.98,319.1
2026-05-17 13:47,11.92,1.101,2.01,319.8
2026-05-17 13:48,11.94,1.105,1.97,321.5
2026-05-17 13:49,11.96,1.141,1.97,319.8
2026-05-17 13:50,11.8,1.093,2.07,320.0
2026-05-17 13:51,11.86,1.096,2.01,321.1
2026-05-17 13:52,11.85,1.067,1.97,319.8
2026-05-17 13:53,11.88,1.125,1.99,319.1
2026-05-17 13:54,11.99,1.106,2.08,319.7
2026-05-17 13:55,12.04,1.087,1.99,321.1
2026-05-17 13:56,12.23,1.043,1.97,320.1
2026-05-17 13:57,11.85,1.143,1.97,321.5
2026-05-17 13:58,12.15,1.063,1.97,320.6
2026-05-17 13:59,11.97,1.082,1.97,319.5
2026-05-17 14:00,11.99,1.111,1.94,320.0
2026-05-17 14:01,12.1,1.064,1.94,319.3
2026-05-17 14:02,11.83,1.055,1.96,319.5
2026-05-17 14:03,12.06,1.036,2.03,323.6
2026-05-17 14:04,12.02,1.122,1.98,320.8
2026-05-17 14:05,12.07,1.084,1.99,320.7
2026-05-17 14:06,12.04,1.188,2.06,319.5
2026-05-17 14:07,12.37,1.07,2.06,321.3
2026-05-17 14:08,11.9,1.072,1.99,320.9
2026-05-17 14:09,11.92,1.083,1.97,321.5
2026-05-17 14:10,11.91,1.107,1.96,321.5
2026-05-17 14:11,11.92,1.086,2.03,318.8
2026-05-17 14:12,11.9,1.118,1.99,319.1
2026-05-17 14:13,12.18,1.071,1.98,319.2
2026-05-17 14:14,12.21,1.059,1.96,319.2
2026-05-17 14:15,11.91,1.046,1.96,320.3
2026-05-17 14:16,11.88,1.033,2.02,319.5
2026-05-17 14:17,12.07,1.084,1.93,321.7
2026-05-17 14:18,11.92,1.091,2.05,321.5
2026-05-17 14:19,12.09,1.081,1.97,320.0
2026-05-17 14:20,12.03,1.137,1.99,321.6
2026-05-17 14:21,11.77,1.137,1.93,321.2
2026-05-17 14:22,12.23,1.09,2.0,319.6
2026-05-17 14:23,12.27,1.046,1.98,318.4
2026-05-17 14:24,11.91,1.083,2.0,319.8
2026-05-17 14:25,11.94,1.082,2.07,319.5
2026-05-17 14:26,12.04,1.08,2.01,320.2
2026-05-17 14:27,12.05,1.079,1.96,320.1
2026-05-17 14:28,12.1,1.08,1.96,320.1
2026-05-17 14:29,12.3,1.088,2.03,320.4
2026-05-17 14:30,11.97,1.081,2.06,319.0
2026-05-17 14:31,11.88,1.106,2.01,320.3
2026-05-17 14:32,11.79,1.111,2.03,319.6
2026-05-17 14:33,11.89,1.073,2.03,320.2
2026-05-17 14:34,12.0,1.138,2.07,320.8
2026-05-17 14:35,12.27,1.071,1.9,319.0
2026-05-17 14:36,11.92,1.051,2.03,319.8
2026-05-17 14:37,12.03,1.111,2.05,319.9
2026-05-17 14:38,12.0,1.075,1.93,319.6
2026-05-17 14:39,12.18,1.11,1.96,320.7
2026-05-17 14:40,12.38,1.028,1.96,319.4
2026-05-17 14:41,11.92,1.142,1.96,319.6
2026-05-17 14:42,11.93,1.12,1.98,319.4
2026-05-17 14:43,12.16,1.055,2.01,320.9
2026-05-17 14:44,12.1,1.056,2.04,319.6
2026-05-17 14:45,12.28,1.15,2.05,320.4
2026-05-17 14:46,12.09,1.078,1.96,321.6
2026-05-17 14:47,11.95,1.075,1.96,319.9
2026-05-17 14:48,12.09,1.032,2.07,320.9
2026-05-17 14:49,12.17,1.089,2.03,321.3
2026-05-17 14:50,12.12,1.093,2.0,320.8
2026-05-17 14:51,12.08,1.121,2.02,320.0
2026-05-17 14:52,12.16,1.058,2.0,320.5
2026-05-17 14:53,12.18,1.054,2.03,319.0
2026-05-17 14:54,12.21,1.114,1.98,319.4
2026-05-17 14:55,12.1,1.13,2.01,319.5
2026-05-17 14:56,11.97,1.053,1.92,321.8
2026-05-17 14:57,12.02,1.132,1.97,319.3
2026-05-17 14:58,12.18,1.101,1.97,319.3
2026-05-17 14:59,11.88,1.133,1.98,319.2
2026-05-17 15:00,12.06,1.098,1.95,320.4
2026-05-17 15:01,11.94,1.024,1.97,320.1
2026-05-17 15:02,12.0,1.095,1.92,320.9
2026-05-17 15:03,12.19,1.132,2.03,320.5
2026-05-17 15:04,12.03,1.073,2.0,318.9
2026-05-17 15:05,12.01,1.088,1.91,319.4
2026-05-17 15:06,11.8,1.095,1.96,321.1
2026-05-17 15:07,12.11,1.013,2.02,319.8
2026-05-17 15:08,12.1,1.15,1.97,321.0
2026-05-17 15:09,12.32,1.073,1.97,319.9
2026-05-17 15:10,11.95,1.115,2.0,319.2
2026-05-17 15:11,12.03,1.097,2.02,319.8
2026-05-17 15:12,12.04,1.138,1.93,319.2
2026-05-17 15:13,12.24,1.112,2.03,319.5
2026-05-17 15:14,11.99,1.093,1.96,320.2
2026-05-17 15:15,12.04,1.073,2.0,320.4
2026-05-17 15:16,12.09,1.124,2.0,318.7
2026-05-17 15:17,12.03,1.044,1.97,320.0
2026-05-17 15:18,11.93,1.119,1.95,319.5
2026-05-17 15:19,12.03,1.067,1.99,319.5
2026-05-17 15:20,12.16,1.138,2.08,320.1
2026-05-17 15:21,11.85,1.105,1.93,319.6
2026-05-17 15:22,12.02,1.119,2.08,321.1
2026-05-17 15:23,11.89,1.102,1.99,321.0
2026-05-17 15:24,12.18,1.047,2.0,320.9
2026-05-17 15:25,11.77,1.074,1.95,319.6
2026-05-17 15:26,11.92,1.12,1.96,319.2
2026-05-17 15:27,12.06,1.105,1.97,320.1
2026-05-17 15:28,12.23,1.135,1.95,319.9
2026-05-17 15:29,11.99,1.112,1.99,319.5
2026-05-17 15:30,11.92,1.071,1.98,319.1
2026-05-17 15:31,12.28,1.076,2.09,320.0
2026-05-17 15:32,11.78,1.103,1.94,319.7
2026-05-17 15:33,11.67,1.031,2.01,320.6
2026-05-17 15:34,12.07,1.15,2.01,320.5
2026-05-17 15:35,11.92,1.113,1.95,320.9
2026-05-17 15:36,11.85,1.137,2.03,319.0
2026-05-17 15:37,12.11,1.053,1.98,320.3
2026-05-17 15:38,12.04,1.137,1.88,319.4
2026-05-17 15:39,11.92,1.167,2.03,319.0
2026-05-17 15:40,11.81,1.06,1.94,319.7
2026-05-17 15:41,12.13,1.123,1.95,320.9
2026-05-17 15:42,12.1,1.1,2.03,319.7
2026-05-17 15:43,11.99,1.054,1.98,321.3
2026-05-17 15:44,12.28,1.115,2.05,320.4
2026-05-17 15:45,11.84,1.125,2.06,319.7
2026-05-17 15:46,11.77,1.082,1.97,320.9
2026-05-17 15:47,11.9,1.135,2.04,320.4
2026-05-17 15:48,11.99,1.05,1.96,319.3
2026-05-17 15:49,12.04,1.055,2.11,321.5
2026-05-17 15:50,11.96,1.104,1.97,320.2
2026-05-17 15:51,12.05,1.101,2.05,320.0
2026-05-17 15:52,11.81,1.079,2.04,319.3
2026-05-17 15:53,12.22,1.124,2.02,320.9
2026-05-17 15:54,11.99,1.116,1.97,320.4
2026-05-17 15:55,12.17,1.126,1.99,320.5
2026-05-17 15:56,12.05,1.096,1.89,319.6
2026-05-17 15:57,12.07,1.118,2.01,320.7
2026-05-17 15:58,12.09,1.087,2.02,320.7
2026-05-17 15:59,12.07,1.162,2.01,319.5
2026-05-17 16:00,12.1,1.076,1.85,318.9
2026-05-17 16:01,12.2,1.163,1.94,320.5
2026-05-17 16:02,12.03,1.101,1.96,318.7
2026-05-17 16:03,12.11,1.059,2.01,320.1
2026-05-17 16:04,11.99,1.141,2.01,319.6
2026-05-17 16:05,12.22,1.104,1.99,321.0
2026-05-17 16:06,11.9,1.126,2.03,319.7
2026-05-17 16:07,12.27,1.137,1.95,320.9
2026-05-17 16:08,11.99,1.11,2.03,319.6
2026-05-17 16:09,11.79,1.082,2.02,320.8
2026-05-17 16:10,12.02,1.129,2.02,321.6
2026-05-17 16:11,11.9,1.1,1.99,319.1
2026-05-17 16:12,12.13,1.121,2.09,320.2
2026-05-17 16:13,11.9,1.035,2.02,322.2
2026-05-17 16:14,11.93,1.113,1.95,320.1
2026-05-17 16:15,11.72,1.081,2.01,320.0
2026-05-17 16:16,11.93,1.15,2.04,320.6
2026-05-17 16:17,11.64,1.119,1.97,320.0
2026-05-17 16:18,11.76,1.107,2.05,318.6
2026-05-17 16:19,12.11,1.115,2.02,320.9
2026-05-17 16:20,12.12,1.07,1.88,318.4
2026-05-17 16:21,12.06,1.149,2.01,319.7
2026-05-17 16:22,11.85,1.16,1.98,321.0
2026-05-17 16:23,11.99,1.112,2.03,319.7
2026-05-17 16:24,12.0,1.148,2.05,319.4
2026-05-17 16:25,11.83,1.083,2.01,320.7
2026-05-17 16:26,12.23,1.076,2.08,319.3
2026-05-17 16:27,12.13,1.101,1.99,319.0
2026-05-17 16:28,11.97,1.113,2.03,320.2
2026-05-17 16:29,12.0,1.088,2.04,319.9
2026-05-17 16:30,12.03,1.116,2.0,319.0
2026-05-17 16:31,11.69,1.109,2.04,320.5
2026-05-17 16:32,11.96,1.07,1.97,320.4
2026-05-17 16:33,11.9,1.116,1.98,319.7
2026-05-17 16:34,11.85,1.126,1.93,319.8
2026-05-17 16:35,11.96,1.105,2.01,320.4
2026-05-17 16:36,12.27,1.135,2.02,321.0
2026-05-17 16:37,12.1,1.063,2.06,319.8
2026-05-17 16:38,11.91,1.114,2.04,320.5
2026-05-17 16:39,12.09,1.065,1.99,320.5
2026-05-17 16:40,12.21,1.067,1.94,320.7
2026-05-17 16:41,12.14,1.081,2.02,320.0
2026-05-17 16:42,12.01,1.072,2.06,319.3
2026-05-17 16:43,11.9,1.084,2.04,319.6
2026-05-17 16:44,12.1,1.094,2.05,320.3
2026-05-17 16:45,12.06,1.125,1.99,321.5
2026-05-17 16:46,12.13,1.09,1.98,319.6
2026-05-17 16:47,12.1,1.052,1.96,320.6
2026-05-17 16:48,12.16,1.134,2.0,319.7
2026-05-17 16:49,11.92,1.075,2.0,320.1
2026-05-17 16:50,12.2,1.098,2.01,321.2
2026-05-17 16:51,12.03,1.113,1.99,320.6
2026-05-17 16:52,12.31,1.106,1.99,319.0
2026-05-17 16:53,11.9,1.133,1.96,319.5
2026-05-17 16:54,12.26,1.114,2.05,321.0
2026-05-17 16:55,12.03,1.074,2.0,320.1
2026-05-17 16:56,11.9,1.165,1.99,319.1
2026-05-17 16:57,11.93,1.106,1.96,319.3
2026-05-17 16:58,11.95,1.096,1.93,320.6
2026-05-17 16:59,12.06,1.129,2.07,320.8
2026-05-17 17:00,12.08,1.107,2.03,320.0
2026-05-17 17:01,11.91,1.112,1.92,322.0
2026-05-17 17:02,12.0,1.175,2.04,320.7
2026-05-17 17:03,12.32,1.092,2.05,319.8
